mode: set
dupclean/ui/ui.go:31.68,34.22 2 0
dupclean/ui/ui.go:34.22,39.3 3 0
dupclean/ui/ui.go:42.2,42.41 1 0
dupclean/ui/ui.go:42.41,44.3 1 0
dupclean/ui/ui.go:46.2,52.31 5 0
dupclean/ui/ui.go:52.31,61.41 5 0
dupclean/ui/ui.go:61.41,64.16 3 0
dupclean/ui/ui.go:64.16,66.5 1 0
dupclean/ui/ui.go:67.4,67.52 1 0
dupclean/ui/ui.go:70.3,70.29 1 0
dupclean/ui/ui.go:70.29,78.4 4 0
dupclean/ui/ui.go:80.3,86.16 4 0
dupclean/ui/ui.go:87.20,89.13 2 0
dupclean/ui/ui.go:90.24,92.12 2 0
dupclean/ui/ui.go:93.12,95.13 2 0
dupclean/ui/ui.go:96.11,98.55 2 0
dupclean/ui/ui.go:98.55,100.13 2 0
dupclean/ui/ui.go:103.4,104.30 2 0
dupclean/ui/ui.go:104.30,105.24 1 0
dupclean/ui/ui.go:105.24,107.14 2 0
dupclean/ui/ui.go:109.5,109.47 1 0
dupclean/ui/ui.go:109.47,111.6 1 0
dupclean/ui/ui.go:111.11,116.6 4 0
dupclean/ui/ui.go:122.2,122.45 1 0
dupclean/ui/ui.go:126.37,128.16 2 1
dupclean/ui/ui.go:128.16,130.3 1 0
dupclean/ui/ui.go:133.2,133.50 1 1
dupclean/ui/ui.go:133.50,135.3 1 1
dupclean/ui/ui.go:138.2,139.54 2 0
dupclean/ui/ui.go:142.20,149.2 5 1
dupclean/ui/ui.go:151.64,157.2 4 1
dupclean/ui/ui.go:159.50,162.18 3 1
dupclean/ui/ui.go:162.18,164.3 1 1
dupclean/ui/ui.go:164.8,170.3 2 1
dupclean/ui/ui.go:173.34,175.14 2 1
dupclean/ui/ui.go:175.14,177.3 1 1
dupclean/ui/ui.go:178.2,179.42 2 1
dupclean/ui/ui.go:179.42,182.3 2 1
dupclean/ui/ui.go:183.2,183.72 1 1
dupclean/gui/app.go:26.13,28.16 2 1
dupclean/gui/app.go:28.16,30.3 1 1
dupclean/gui/app.go:31.2,31.37 1 1
dupclean/gui/app.go:52.15,84.2 14 0
dupclean/gui/app.go:86.54,94.52 7 0
dupclean/gui/app.go:94.52,95.63 1 0
dupclean/gui/app.go:95.63,96.32 1 0
dupclean/gui/app.go:96.32,98.5 1 0
dupclean/gui/app.go:99.4,100.33 2 0
dupclean/gui/app.go:104.2,106.93 2 0
dupclean/gui/app.go:106.93,108.3 1 0
dupclean/gui/app.go:110.2,113.79 3 0
dupclean/gui/app.go:113.79,114.29 1 0
dupclean/gui/app.go:114.29,117.4 2 0
dupclean/gui/app.go:118.3,119.34 2 0
dupclean/gui/app.go:119.34,122.4 2 0
dupclean/gui/app.go:123.3,123.34 1 0
dupclean/gui/app.go:123.34,125.4 1 0
dupclean/gui/app.go:127.2,129.44 2 0
dupclean/gui/app.go:129.44,131.17 2 0
dupclean/gui/app.go:131.17,133.4 1 0
dupclean/gui/app.go:133.9,135.4 1 0
dupclean/gui/app.go:138.2,152.3 3 0
dupclean/gui/app.go:155.112,160.12 4 0
dupclean/gui/app.go:160.12,161.59 1 0
dupclean/gui/app.go:161.59,162.19 1 0
dupclean/gui/app.go:162.19,165.5 2 0
dupclean/gui/app.go:167.3,168.17 2 0
dupclean/gui/app.go:168.17,170.19 2 0
dupclean/gui/app.go:170.19,172.5 1 0
dupclean/gui/app.go:173.4,173.10 1 0
dupclean/gui/app.go:176.3,176.18 1 0
dupclean/gui/app.go:176.18,179.4 2 0
dupclean/gui/app.go:181.3,185.28 4 0
dupclean/gui/app.go:189.60,191.28 2 0
dupclean/gui/app.go:191.28,194.3 2 0
dupclean/gui/app.go:195.2,195.62 1 0
dupclean/gui/app.go:198.87,210.53 6 0
dupclean/gui/app.go:210.53,212.3 1 0
dupclean/gui/app.go:214.2,221.3 1 0
dupclean/gui/app.go:224.82,245.31 11 0
dupclean/gui/app.go:245.31,248.51 2 0
dupclean/gui/app.go:248.51,249.30 1 0
dupclean/gui/app.go:249.30,252.5 2 0
dupclean/gui/app.go:253.4,253.51 1 0
dupclean/gui/app.go:256.3,269.41 9 0
dupclean/gui/app.go:269.41,272.16 3 0
dupclean/gui/app.go:272.16,274.5 1 0
dupclean/gui/app.go:275.4,275.52 1 0
dupclean/gui/app.go:278.3,278.29 1 0
dupclean/gui/app.go:278.29,281.4 2 0
dupclean/gui/app.go:283.3,284.42 1 0
dupclean/gui/app.go:284.42,287.5 2 0
dupclean/gui/app.go:288.40,290.5 1 0
dupclean/gui/app.go:293.3,293.21 1 0
dupclean/gui/app.go:293.21,294.66 1 0
dupclean/gui/app.go:294.66,296.31 2 0
dupclean/gui/app.go:296.31,298.6 1 0
dupclean/gui/app.go:298.11,300.6 1 0
dupclean/gui/app.go:302.4,302.29 1 0
dupclean/gui/app.go:305.3,308.19 3 0
dupclean/gui/app.go:311.2,318.3 2 0
dupclean/gui/app.go:321.105,327.72 2 0
dupclean/gui/app.go:327.72,329.3 1 0
dupclean/gui/app.go:331.2,331.71 1 0
dupclean/gui/app.go:331.71,332.96 1 0
dupclean/gui/app.go:332.96,333.10 1 0
dupclean/gui/app.go:333.10,335.35 1 0
dupclean/gui/app.go:335.35,338.6 2 0
dupclean/gui/app.go:340.5,344.36 4 0
dupclean/gui/app.go:344.36,345.26 1 0
dupclean/gui/app.go:345.26,346.36 1 0
dupclean/gui/app.go:346.36,347.31 1 0
dupclean/gui/app.go:347.31,349.14 2 0
dupclean/gui/app.go:352.7,352.41 1 0
